date,volume_discharging_energy
2023-06-13 06:00:00,3.1675
2023-06-13 07:00:00,2.6635
2023-06-13 08:00:00,3.7143
2023-06-13 09:00:00,1.8595
2023-06-13 10:00:00,4.2888
2023-06-13 11:00:00,2.2504
2023-06-13 12:00:00,2.1707
2023-06-13 13:00:00,0.9862
2023-06-13 14:00:00,3.9219
2023-06-13 15:00:00,2.7191
2023-06-13 16:00:00,2.5631
2023-06-13 17:00:00,2.9180
2023-06-13 18:00:00,2.0029
2023-06-13 19:00:00,2.5192
2023-06-13 20:00:00,0.9303
2023-06-13 21:00:00,2.7349
2023-06-13 22:00:00,3.1232
2023-06-13 23:00:00,3.0049
2023-06-14 00:00:00,2.3593
2023-06-14 01:00:00,5.4167
2023-06-14 02:00:00,3.1617
2023-06-14 03:00:00,5.0013
2023-06-14 04:00:00,2.6063
2023-06-14 05:00:00,3.5324
2023-06-14 06:00:00,1.6722
2023-06-14 07:00:00,3.0326
2023-06-14 08:00:00,1.9913
2023-06-14 09:00:00,2.7699
2023-06-14 10:00:00,2.0697
2023-06-14 11:00:00,0
2023-06-14 12:00:00,2.2934
2023-06-14 13:00:00,3.4252
2023-06-14 14:00:00,0.7874
2023-06-14 15:00:00,3.7236
2023-06-14 16:00:00,3.1885
2023-06-14 17:00:00,2.7428
2023-06-14 18:00:00,3.8557
2023-06-14 19:00:00,0.7621
2023-06-14 20:00:00,4.3558
2023-06-14 21:00:00,2.4790
2023-06-14 22:00:00,4.6431
2023-06-14 23:00:00,2.4984
2023-06-15 00:00:00,3.2671
2023-06-15 01:00:00,4.2725
2023-06-15 02:00:00,0.8378
2023-06-15 03:00:00,4.9436
2023-06-15 04:00:00,2.9818
2023-06-15 05:00:00,3.1754
2023-06-15 06:00:00,2.4009
2023-06-15 07:00:00,3.4349
2023-06-15 08:00:00,3.1463
2023-06-15 09:00:00,2.3542
2023-06-15 10:00:00,2.8917
2023-06-15 11:00:00,3.8214
2023-06-15 12:00:00,2.6480
2023-06-15 13:00:00,3.9550
2023-06-15 14:00:00,3.0935
2023-06-15 15:00:00,3.1613
2023-06-15 16:00:00,4.7497
2023-06-15 17:00:00,4.0423
2023-06-15 18:00:00,2.5419
2023-06-15 19:00:00,3.3075
2023-06-15 20:00:00,2.1805
2023-06-15 21:00:00,1.7671
2023-06-15 22:00:00,2.8876
2023-06-15 23:00:00,4.1658
2023-06-16 00:00:00,4.1799
2023-06-16 01:00:00,4.1448
2023-06-16 02:00:00,1.8826
2023-06-16 03:00:00,1.4600
2023-06-16 04:00:00,5.6092
2023-06-16 05:00:00,3.8159
2023-06-16 06:00:00,3.3989
2023-06-16 07:00:00,2.4762
2023-06-16 08:00:00,4.2687
2023-06-16 09:00:00,2.4658
2023-06-16 10:00:00,3.9638
2023-06-16 11:00:00,2.2025
2023-06-16 12:00:00,3.3485
2023-06-16 13:00:00,3.1962
2023-06-16 14:00:00,3.9150
2023-06-16 15:00:00,2.4920
2023-06-16 16:00:00,3.5179
2023-06-16 17:00:00,0.9925
2023-06-16 18:00:00,4.5227
2023-06-16 19:00:00,2.9490
2023-06-16 20:00:00,2.2894
2023-06-16 21:00:00,1.9245
2023-06-16 22:00:00,4.1804
2023-06-16 23:00:00,5.5554
2023-06-17 00:00:00,1.8408
2023-06-17 01:00:00,5.0339
2023-06-17 02:00:00,1.3324
2023-06-17 03:00:00,5.4085
2023-06-17 04:00:00,1.3145
2023-06-17 05:00:00,3.3984
2023-06-17 06:00:00,2.7118
2023-06-17 07:00:00,3.9105
2023-06-17 08:00:00,2.8008
2023-06-17 09:00:00,3.2100
2023-06-17 10:00:00,2.9905
2023-06-17 11:00:00,3.7759
2023-06-17 12:00:00,3.1673
2023-06-17 13:00:00,2.8371
2023-06-17 14:00:00,1.5116
2023-06-17 15:00:00,4.8772
2023-06-17 16:00:00,2.1960
2023-06-17 17:00:00,4.0923
2023-06-17 18:00:00,1.7133
2023-06-17 19:00:00,2.3405
2023-06-17 20:00:00,4.7569
2023-06-17 21:00:00,2.3857
2023-06-17 22:00:00,1.4763
2023-06-17 23:00:00,4.1938
2023-06-18 00:00:00,4.5601
2023-06-18 01:00:00,3.0945
2023-06-18 02:00:00,1.8490
2023-06-18 03:00:00,3.5120
2023-06-18 04:00:00,2.5016
2023-06-18 05:00:00,4.2891
2023-06-18 06:00:00,3.1106
2023-06-18 07:00:00,3.5104
2023-06-18 08:00:00,2.7206
2023-06-18 09:00:00,1.2497
2023-06-18 10:00:00,1.2213
2023-06-18 11:00:00,5.4838
2023-06-18 12:00:00,2.3758
2023-06-18 13:00:00,2.5520
2023-06-18 14:00:00,3.5038
2023-06-18 15:00:00,2.1001
2023-06-18 16:00:00,2.1191
2023-06-18 17:00:00,3.3225
2023-06-18 18:00:00,1.2784
2023-06-18 19:00:00,4.3648
2023-06-18 20:00:00,3.6458
2023-06-18 21:00:00,1.5911
2023-06-18 22:00:00,3.8292
2023-06-18 23:00:00,1.6273
2023-06-19 00:00:00,4.4726
2023-06-19 01:00:00,2.9166
2023-06-19 02:00:00,1.4012
2023-06-19 03:00:00,5.4254
2023-06-19 04:00:00,1.8358
2023-06-19 05:00:00,2.4687
2023-06-19 06:00:00,3.6286
2023-06-19 07:00:00,1.4977
2023-06-19 08:00:00,3.1118
2023-06-19 09:00:00,1.6558
2023-06-19 10:00:00,2.8472
2023-06-19 11:00:00,2.9198
2023-06-19 12:00:00,3.1356
2023-06-19 13:00:00,1.9251
2023-06-19 14:00:00,3.2294
2023-06-19 15:00:00,2.5326
2023-06-19 16:00:00,3.9161
2023-06-19 17:00:00,3.0819
2023-06-19 18:00:00,3.6734
2023-06-19 19:00:00,1.6150
2023-06-19 20:00:00,1.2508
2023-06-19 21:00:00,2.0033
2023-06-19 22:00:00,3.8624
2023-06-19 23:00:00,3.6780
2023-06-20 00:00:00,2.4302
2023-06-20 01:00:00,2.3129
2023-06-20 02:00:00,1.7866
2023-06-20 03:00:00,3.5454
2023-06-20 04:00:00,2.9926
2023-06-20 05:00:00,3.2935
2023-06-20 06:00:00,3.7474
2023-06-20 07:00:00,2.6086
2023-06-20 08:00:00,2.3215
2023-06-20 09:00:00,3.5501
2023-06-20 10:00:00,1.0101
2023-06-20 11:00:00,2.9986
2023-06-20 12:00:00,1.8405
2023-06-20 13:00:00,2.7645
2023-06-20 14:00:00,2.1533
2023-06-20 15:00:00,3.2479
2023-06-20 16:00:00,2.6859
2023-06-20 17:00:00,1.1177
2023-06-20 18:00:00,4.4850
2023-06-20 19:00:00,3.6299
2023-06-20 20:00:00,1.6355
2023-06-20 21:00:00,3.7804
2023-06-20 22:00:00,2.0422
2023-06-20 23:00:00,4.1425
2023-06-21 00:00:00,3.9649
2023-06-21 01:00:00,1.6195
2023-06-21 02:00:00,4.2720
2023-06-21 03:00:00,3.4997
2023-06-21 04:00:00,3.8015
2023-06-21 05:00:00,1.6927
2023-06-21 06:00:00,4.1844
2023-06-21 07:00:00,2.6038
2023-06-21 08:00:00,1.8101
2023-06-21 09:00:00,2.2217
2023-06-21 10:00:00,4.6490
2023-06-21 11:00:00,1.3926
2023-06-21 12:00:00,3.5199
2023-06-21 13:00:00,2.6035
2023-06-21 14:00:00,3.7236
2023-06-21 15:00:00,2.6182
2023-06-21 16:00:00,3.7516
2023-06-21 17:00:00,2.8151
2023-06-21 18:00:00,3.5061
2023-06-21 19:00:00,1.7011
2023-06-21 20:00:00,1.5105
2023-06-21 21:00:00,4.4968
2023-06-21 22:00:00,3.3789
2023-06-21 23:00:00,1.9843
2023-06-22 00:00:00,2.3779
2023-06-22 01:00:00,5.7950
2023-06-22 02:00:00,3.0045
2023-06-22 03:00:00,2.6967
2023-06-22 04:00:00,2.1795
2023-06-22 05:00:00,3.2899
2023-06-22 06:00:00,1.6655
2023-06-22 07:00:00,2.6646
2023-06-22 08:00:00,2.5032
2023-06-22 09:00:00,3.6886
2023-06-22 10:00:00,2.2423
2023-06-22 11:00:00,4.1051
2023-06-22 12:00:00,3.1581
2023-06-22 13:00:00,2.2267
2023-06-22 14:00:00,2.8308
2023-06-22 15:00:00,1.7440
2023-06-22 16:00:00,5.1558
2023-06-22 17:00:00,3.3502
2023-06-22 18:00:00,3.4012
2023-06-22 19:00:00,3.0824
2023-06-22 20:00:00,2.1473
2023-06-22 21:00:00,1.8956
2023-06-22 22:00:00,1.9800
2023-06-22 23:00:00,3.1949
2023-06-23 00:00:00,4.4635
2023-06-23 01:00:00,2.6696
2023-06-23 02:00:00,4.8310
2023-06-23 03:00:00,1.7760
2023-06-23 04:00:00,3.3206
2023-06-23 05:00:00,2.4801
2023-06-23 06:00:00,2.6267
2023-06-23 07:00:00,2.5836
2023-06-23 08:00:00,3.5519
2023-06-23 09:00:00,3.9017
2023-06-23 10:00:00,1.9380
2023-06-23 11:00:00,4.6126
2023-06-23 12:00:00,1.4763
2023-06-23 13:00:00,3.8564
2023-06-23 14:00:00,3.2939
2023-06-23 15:00:00,3.3132
2023-06-23 16:00:00,2.7620
2023-06-23 17:00:00,3.7015
2023-06-23 18:00:00,4.1533
2023-06-23 19:00:00,3.5460
2023-06-23 20:00:00,0.8506
2023-06-23 21:00:00,2.8085
2023-06-23 22:00:00,2.5425
2023-06-23 23:00:00,3.1568
2023-06-24 00:00:00,4.1816
2023-06-24 01:00:00,3.6509
2023-06-24 02:00:00,3.5874
2023-06-24 03:00:00,3.8864
2023-06-24 04:00:00,2.4529
2023-06-24 05:00:00,2.4289
2023-06-24 06:00:00,3.0505
2023-06-24 07:00:00,3.1167
2023-06-24 08:00:00,2.4880
2023-06-24 09:00:00,3.3036
2023-06-24 10:00:00,1.4526
2023-06-24 11:00:00,3.2371
2023-06-24 12:00:00,2.8477
2023-06-24 13:00:00,1.8587
2023-06-24 14:00:00,3.4270
2023-06-24 15:00:00,1.0736
2023-06-24 16:00:00,4.8444
2023-06-24 17:00:00,3.0892
2023-06-24 18:00:00,1.7485
2023-06-24 19:00:00,1.9672
2023-06-24 20:00:00,2.9013
2023-06-24 21:00:00,0.7495
2023-06-24 22:00:00,3.1784
2023-06-24 23:00:00,2.2182
2023-06-25 00:00:00,2.8053
2023-06-25 01:00:00,2.9311
2023-06-25 02:00:00,3.6268
2023-06-25 03:00:00,2.5063
2023-06-25 04:00:00,3.5959
2023-06-25 05:00:00,2.5048
2023-06-25 06:00:00,2.3417
2023-06-25 07:00:00,3.6092
2023-06-25 08:00:00,2.1379
2023-06-25 09:00:00,2.7315
2023-06-25 10:00:00,2.7139
2023-06-25 11:00:00,0.3541
2023-06-25 12:00:00,3.2103
2023-06-25 13:00:00,0.9986
2023-06-25 14:00:00,3.0803
2023-06-25 15:00:00,2.2199
2023-06-25 16:00:00,2.7538
2023-06-25 17:00:00,2.1314
2023-06-25 18:00:00,2.8157
2023-06-25 19:00:00,2.5922
2023-06-25 20:00:00,2.8485
2023-06-25 21:00:00,0.2344
2023-06-25 22:00:00,5.0483
2023-06-25 23:00:00,1.5826
2023-06-26 00:00:00,1.6064
2023-06-26 01:00:00,2.6658
2023-06-26 02:00:00,2.7119
2023-06-26 03:00:00,2.6788
2023-06-26 04:00:00,2.1488
2023-06-26 05:00:00,3.5151
2023-06-26 06:00:00,1.1131
2023-06-26 07:00:00,3.1205
2023-06-26 08:00:00,2.7425
2023-06-26 09:00:00,2.2814
2023-06-26 10:00:00,2.3245
2023-06-26 11:00:00,2.3513
2023-06-26 12:00:00,2.3715
2023-06-26 13:00:00,3.0408
2023-06-26 14:00:00,2.8874
2023-06-26 15:00:00,1.9987
2023-06-26 16:00:00,2.6582
2023-06-26 17:00:00,1.7130
2023-06-26 18:00:00,3.0040
2023-06-26 19:00:00,2.3835
2023-06-26 20:00:00,3.4628
2023-06-26 21:00:00,1.9407
2023-06-26 22:00:00,2.1580
2023-06-26 23:00:00,3.5045
2023-06-27 00:00:00,2.3218
2023-06-27 01:00:00,3.2046
2023-06-27 02:00:00,3.9302
2023-06-27 03:00:00,1.2673
2023-06-27 04:00:00,2.7861
2023-06-27 05:00:00,1.4165
2023-06-27 06:00:00,2.1655
2023-06-27 07:00:00,4.5067
2023-06-27 08:00:00,2.8839
2023-06-27 09:00:00,2.0407
2023-06-27 10:00:00,1.9374
2023-06-27 11:00:00,2.9303
2023-06-27 12:00:00,2.7020
2023-06-27 13:00:00,2.1528
2023-06-27 14:00:00,1.8982
2023-06-27 15:00:00,1.4933
2023-06-27 16:00:00,2.6346
2023-06-27 17:00:00,2.9676
2023-06-27 18:00:00,1.3171
2023-06-27 19:00:00,2.6331
2023-06-27 20:00:00,1.8426
2023-06-27 21:00:00,0.6741
2023-06-27 22:00:00,2.3055
2023-06-27 23:00:00,2.2561
2023-06-28 00:00:00,3.0416
2023-06-28 01:00:00,3.4605
2023-06-28 02:00:00,1.4855
2023-06-28 03:00:00,2.1220
2023-06-28 04:00:00,1.9550
2023-06-28 05:00:00,1.5089
2023-06-28 06:00:00,2.3455
2023-06-28 07:00:00,2.2006
2023-06-28 08:00:00,2.8238
2023-06-28 09:00:00,2.5456
2023-06-28 10:00:00,1.7721
2023-06-28 11:00:00,3.8565
2023-06-28 12:00:00,1.7962
2023-06-28 13:00:00,1.8095
2023-06-28 14:00:00,0.8358
2023-06-28 15:00:00,0.9712
2023-06-28 16:00:00,2.9826
2023-06-28 17:00:00,0.4113
2023-06-28 18:00:00,3.2632
2023-06-28 19:00:00,1.9894
2023-06-28 20:00:00,1.6710
2023-06-28 21:00:00,1.8887
2023-06-28 22:00:00,3.1464
2023-06-28 23:00:00,1.7283
2023-06-29 00:00:00,1.8465
2023-06-29 01:00:00,2.1687
2023-06-29 02:00:00,1.7366
2023-06-29 03:00:00,2.6304
2023-06-29 04:00:00,2.1734
2023-06-29 05:00:00,2.0924
2023-06-29 06:00:00,3.3705
2023-06-29 07:00:00,2.5388
2023-06-29 08:00:00,1.6465
2023-06-29 09:00:00,1.0355
2023-06-29 10:00:00,3.2833
2023-06-29 11:00:00,2.3370
2023-06-29 12:00:00,2.0692
2023-06-29 13:00:00,2.9620
2023-06-29 14:00:00,2.2540
2023-06-29 15:00:00,2.9116
2023-06-29 16:00:00,2.6582
2023-06-29 17:00:00,1.7480
2023-06-29 18:00:00,3.0675
2023-06-29 19:00:00,2.6106
2023-06-29 20:00:00,1.7255
2023-06-29 21:00:00,1.6434
2023-06-29 22:00:00,3.0137
2023-06-29 23:00:00,1.2721
2023-06-30 00:00:00,2.1146
2023-06-30 01:00:00,4.2722
2023-06-30 02:00:00,1.5759
2023-06-30 03:00:00,2.9146
2023-06-30 04:00:00,2.3062
2023-06-30 05:00:00,2.1440
2023-06-30 06:00:00,2.4914
2023-06-30 07:00:00,2.2968
2023-06-30 08:00:00,0.6244
2023-06-30 09:00:00,1.9814
2023-06-30 10:00:00,2.4946
2023-06-30 11:00:00,1.7984
2023-06-30 12:00:00,1.9789
2023-06-30 13:00:00,2.8133
2023-06-30 14:00:00,1.9378
2023-06-30 15:00:00,1.9691
2023-06-30 16:00:00,2.4213
2023-06-30 17:00:00,1.6256
2023-06-30 18:00:00,2.1003
2023-06-30 19:00:00,1.5807
2023-06-30 20:00:00,2.3198
2023-06-30 21:00:00,0.8457
2023-06-30 22:00:00,2.8481
2023-06-30 23:00:00,1.0632
