date,revenue_offeredcapacity_reg
2023-06-13 05:00:00,494.5500
2023-06-13 06:00:00,590.9600
2023-06-13 07:00:00,1784.9400
2023-06-13 08:00:00,1403.9000
2023-06-13 09:00:00,1178.0700
2023-06-13 10:00:00,951.4900
2023-06-13 11:00:00,1164.0200
2023-06-13 12:00:00,1235.8500
2023-06-13 13:00:00,1122.7200
2023-06-13 14:00:00,107.2900
2023-06-13 15:00:00,9.9700
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,168.1400
2023-06-13 19:00:00,276.6400
2023-06-13 20:00:00,90.8800
2023-06-13 21:00:00,608.7500
2023-06-13 22:00:00,669
2023-06-13 23:00:00,717.3300
2023-06-14 00:00:00,179.5900
2023-06-14 01:00:00,137.9900
2023-06-14 02:00:00,202.9600
2023-06-14 03:00:00,240.7000
2023-06-14 04:00:00,422.0500
2023-06-14 05:00:00,546.7000
2023-06-14 06:00:00,678.8500
2023-06-14 07:00:00,1052.9900
2023-06-14 08:00:00,702.5800
2023-06-14 09:00:00,1061.9000
2023-06-14 10:00:00,1023.1800
2023-06-14 11:00:00,0
2023-06-14 12:00:00,929.3800
2023-06-14 13:00:00,895.8700
2023-06-14 14:00:00,704.6200
2023-06-14 15:00:00,357.7600
2023-06-14 16:00:00,445.6100
2023-06-14 17:00:00,686.7500
2023-06-14 18:00:00,771.1900
2023-06-14 19:00:00,935.2500
2023-06-14 20:00:00,393.0400
2023-06-14 21:00:00,907.1500
2023-06-14 22:00:00,782.4900
2023-06-14 23:00:00,949.7900
2023-06-15 00:00:00,270.8200
2023-06-15 01:00:00,159.7300
2023-06-15 02:00:00,166.4700
2023-06-15 03:00:00,131.9300
2023-06-15 04:00:00,396.3800
2023-06-15 05:00:00,570.3300
2023-06-15 06:00:00,928.0000
2023-06-15 07:00:00,555.9800
2023-06-15 08:00:00,951.3800
2023-06-15 09:00:00,981.8200
2023-06-15 10:00:00,867.1100
2023-06-15 11:00:00,1256.4600
2023-06-15 12:00:00,1442.4100
2023-06-15 13:00:00,989.3700
2023-06-15 14:00:00,426.6000
2023-06-15 15:00:00,415.8300
2023-06-15 16:00:00,805.0900
2023-06-15 17:00:00,708.1200
2023-06-15 18:00:00,219.7400
2023-06-15 19:00:00,169.4500
2023-06-15 20:00:00,30.7100
2023-06-15 21:00:00,262.7100
2023-06-15 22:00:00,1120.0500
2023-06-15 23:00:00,809.0600
2023-06-16 00:00:00,888.6400
2023-06-16 01:00:00,603.2500
2023-06-16 02:00:00,686.0600
2023-06-16 03:00:00,554.3400
2023-06-16 04:00:00,157.9100
2023-06-16 05:00:00,586.0800
2023-06-16 06:00:00,484.4400
2023-06-16 07:00:00,1321.3700
2023-06-16 08:00:00,988.1300
2023-06-16 09:00:00,567.4900
2023-06-16 10:00:00,796.6200
2023-06-16 11:00:00,783.7500
2023-06-16 12:00:00,190.8400
2023-06-16 13:00:00,630.4100
2023-06-16 14:00:00,104.6900
2023-06-16 15:00:00,156.8200
2023-06-16 16:00:00,243
2023-06-16 17:00:00,130.1300
2023-06-16 18:00:00,141.1100
2023-06-16 19:00:00,121.4300
2023-06-16 20:00:00,745.0700
2023-06-16 21:00:00,1354.1100
2023-06-16 22:00:00,702.9700
2023-06-16 23:00:00,685.9100
2023-06-17 00:00:00,583.4900
2023-06-17 01:00:00,551.3900
2023-06-17 02:00:00,668.3500
2023-06-17 03:00:00,556.8700
2023-06-17 04:00:00,368.9400
2023-06-17 05:00:00,612.6900
2023-06-17 06:00:00,753.7400
2023-06-17 07:00:00,498.2300
2023-06-17 08:00:00,713.0600
2023-06-17 09:00:00,600.8500
2023-06-17 10:00:00,803.1100
2023-06-17 11:00:00,937.9100
2023-06-17 12:00:00,309.8800
2023-06-17 13:00:00,631.9100
2023-06-17 14:00:00,286.0500
2023-06-17 15:00:00,164.5500
2023-06-17 16:00:00,164.5100
2023-06-17 17:00:00,88.2800
2023-06-17 18:00:00,966.3000
2023-06-17 19:00:00,210.7100
2023-06-17 20:00:00,380.6300
2023-06-17 21:00:00,1666.6200
2023-06-17 22:00:00,827.1700
2023-06-17 23:00:00,810.9900
2023-06-18 00:00:00,612.6200
2023-06-18 01:00:00,387.0800
2023-06-18 02:00:00,471.0400
2023-06-18 03:00:00,444.5000
2023-06-18 04:00:00,320.4300
2023-06-18 05:00:00,385.0700
2023-06-18 06:00:00,532.3400
2023-06-18 07:00:00,428.3300
2023-06-18 08:00:00,480.2500
2023-06-18 09:00:00,578.8300
2023-06-18 10:00:00,347.2300
2023-06-18 11:00:00,403.0400
2023-06-18 12:00:00,426.7200
2023-06-18 13:00:00,603.7900
2023-06-18 14:00:00,470.3100
2023-06-18 15:00:00,505.2600
2023-06-18 16:00:00,521.4200
2023-06-18 17:00:00,53.8400
2023-06-18 18:00:00,1727.6000
2023-06-18 19:00:00,257.5400
2023-06-18 20:00:00,116.2500
2023-06-18 21:00:00,754.6200
2023-06-18 22:00:00,1004.4600
2023-06-18 23:00:00,756.0600
2023-06-19 00:00:00,646.6300
2023-06-19 01:00:00,235.2400
2023-06-19 02:00:00,688.6500
2023-06-19 03:00:00,440.6400
2023-06-19 04:00:00,404.8600
2023-06-19 05:00:00,435.8200
2023-06-19 06:00:00,954.3600
2023-06-19 07:00:00,1426.4800
2023-06-19 08:00:00,1009.3900
2023-06-19 09:00:00,1512.9300
2023-06-19 10:00:00,798.2200
2023-06-19 11:00:00,300.1300
2023-06-19 12:00:00,664.0400
2023-06-19 13:00:00,814.6200
2023-06-19 14:00:00,0
2023-06-19 15:00:00,43.1700
2023-06-19 16:00:00,719.8200
2023-06-19 17:00:00,272.8600
2023-06-19 18:00:00,411.0700
2023-06-19 19:00:00,508.4700
2023-06-19 20:00:00,721.3200
2023-06-19 21:00:00,870.5500
2023-06-19 22:00:00,762.7800
2023-06-19 23:00:00,600.6800
2023-06-20 00:00:00,561.1600
2023-06-20 01:00:00,515.5400
2023-06-20 02:00:00,563.9300
2023-06-20 03:00:00,563.6300
2023-06-20 04:00:00,529.1200
2023-06-20 05:00:00,716.3100
2023-06-20 06:00:00,1181.5000
2023-06-20 07:00:00,890.0800
2023-06-20 08:00:00,1120.1300
2023-06-20 09:00:00,1515.2000
2023-06-20 10:00:00,919.2200
2023-06-20 11:00:00,650.4200
2023-06-20 12:00:00,442.6500
2023-06-20 13:00:00,259.7600
2023-06-20 14:00:00,985.5700
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,608.3600
2023-06-20 19:00:00,189.2800
2023-06-20 20:00:00,411.0400
2023-06-20 21:00:00,687.9600
2023-06-20 22:00:00,818.6800
2023-06-20 23:00:00,781.9800
2023-06-21 00:00:00,316.1300
2023-06-21 01:00:00,592.6300
2023-06-21 02:00:00,158.5900
2023-06-21 03:00:00,377.4200
2023-06-21 04:00:00,288.4200
2023-06-21 05:00:00,563.4100
2023-06-21 06:00:00,819.8600
2023-06-21 07:00:00,1007.9400
2023-06-21 08:00:00,886.4800
2023-06-21 09:00:00,1091.8300
2023-06-21 10:00:00,1174.4200
2023-06-21 11:00:00,1360.9800
2023-06-21 12:00:00,1050.6200
2023-06-21 13:00:00,877.9300
2023-06-21 14:00:00,19.6300
2023-06-21 15:00:00,203.4500
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,293.1200
2023-06-21 19:00:00,162.2200
2023-06-21 20:00:00,179.1300
2023-06-21 21:00:00,551.0900
2023-06-21 22:00:00,943.3500
2023-06-21 23:00:00,781.2600
2023-06-22 00:00:00,605.0200
2023-06-22 01:00:00,150.4000
2023-06-22 02:00:00,346.1400
2023-06-22 03:00:00,540.5100
2023-06-22 04:00:00,546.7000
2023-06-22 05:00:00,1049.4300
2023-06-22 06:00:00,1107.5700
2023-06-22 07:00:00,708.2400
2023-06-22 08:00:00,964.8600
2023-06-22 09:00:00,1092.5800
2023-06-22 10:00:00,1050.9700
2023-06-22 11:00:00,993.1400
2023-06-22 12:00:00,2609.6800
2023-06-22 13:00:00,2481.3900
2023-06-22 14:00:00,71.3300
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,19.6100
2023-06-22 18:00:00,275.7200
2023-06-22 19:00:00,292.8500
2023-06-22 20:00:00,627.4900
2023-06-22 21:00:00,1220.9000
2023-06-22 22:00:00,1485.0500
2023-06-22 23:00:00,1324.3700
2023-06-23 00:00:00,1056.3500
2023-06-23 01:00:00,813.4300
2023-06-23 02:00:00,533.2700
2023-06-23 03:00:00,532.8200
2023-06-23 04:00:00,452.5900
2023-06-23 05:00:00,826.7200
2023-06-23 06:00:00,959.6300
2023-06-23 07:00:00,1050.8900
2023-06-23 08:00:00,1242.9300
2023-06-23 09:00:00,1421.8300
2023-06-23 10:00:00,1244.7800
2023-06-23 11:00:00,716.5800
2023-06-23 12:00:00,2498.9900
2023-06-23 13:00:00,239.2400
2023-06-23 14:00:00,143.2900
2023-06-23 15:00:00,2739.5400
2023-06-23 16:00:00,156.1600
2023-06-23 17:00:00,280.2300
2023-06-23 18:00:00,404.5600
2023-06-23 19:00:00,538.3400
2023-06-23 20:00:00,876.3900
2023-06-23 21:00:00,886.7500
2023-06-23 22:00:00,670.1600
2023-06-23 23:00:00,898.6300
2023-06-24 00:00:00,641.3400
2023-06-24 01:00:00,537.1700
2023-06-24 02:00:00,558.2200
2023-06-24 03:00:00,483.9500
2023-06-24 04:00:00,199.9600
2023-06-24 05:00:00,728.7500
2023-06-24 06:00:00,736.4500
2023-06-24 07:00:00,1073.7800
2023-06-24 08:00:00,1642.0800
2023-06-24 09:00:00,1151.2200
2023-06-24 10:00:00,1323.2300
2023-06-24 11:00:00,775.4700
2023-06-24 12:00:00,1260.6600
2023-06-24 13:00:00,609.3300
2023-06-24 14:00:00,766.9100
2023-06-24 15:00:00,580.4100
2023-06-24 16:00:00,543.6300
2023-06-24 17:00:00,1523.6900
2023-06-24 18:00:00,1512.5500
2023-06-24 19:00:00,455.1900
2023-06-24 20:00:00,600.9900
2023-06-24 21:00:00,839.5600
2023-06-24 22:00:00,1385.4500
2023-06-24 23:00:00,1142.2500
2023-06-25 00:00:00,676.5200
2023-06-25 01:00:00,431.8300
2023-06-25 02:00:00,416.4400
2023-06-25 03:00:00,146.9600
2023-06-25 04:00:00,432.7900
2023-06-25 05:00:00,697.6500
2023-06-25 06:00:00,962.6400
2023-06-25 07:00:00,555.3600
2023-06-25 08:00:00,704.8000
2023-06-25 09:00:00,881.7900
2023-06-25 10:00:00,740.0300
2023-06-25 11:00:00,1242.2400
2023-06-25 12:00:00,678.2500
2023-06-25 13:00:00,2615.4800
2023-06-25 14:00:00,116.2100
2023-06-25 15:00:00,671.1300
2023-06-25 16:00:00,565.6800
2023-06-25 17:00:00,378.8200
2023-06-25 18:00:00,499.2800
2023-06-25 19:00:00,491.5900
2023-06-25 20:00:00,263.8400
2023-06-25 21:00:00,780.8300
2023-06-25 22:00:00,1062.4400
2023-06-25 23:00:00,994.6000
2023-06-26 00:00:00,647.9800
2023-06-26 01:00:00,493.5500
2023-06-26 02:00:00,289.1000
2023-06-26 03:00:00,197.6600
2023-06-26 04:00:00,350.8200
2023-06-26 05:00:00,363.1200
2023-06-26 06:00:00,1063.6600
2023-06-26 07:00:00,872.8100
2023-06-26 08:00:00,1260.7600
2023-06-26 09:00:00,632.1300
2023-06-26 10:00:00,1092.3400
2023-06-26 11:00:00,1886.6600
2023-06-26 12:00:00,930.7200
2023-06-26 13:00:00,329.6600
2023-06-26 14:00:00,506.1100
2023-06-26 15:00:00,291.2700
2023-06-26 16:00:00,51.9300
2023-06-26 17:00:00,1730.9600
2023-06-26 18:00:00,195.3200
2023-06-26 19:00:00,656.2700
2023-06-26 20:00:00,707.6300
2023-06-26 21:00:00,389.6500
2023-06-26 22:00:00,1108.3600
2023-06-26 23:00:00,826.7400
2023-06-27 00:00:00,575.4600
2023-06-27 01:00:00,355.1200
2023-06-27 02:00:00,311.1400
2023-06-27 03:00:00,198.1600
2023-06-27 04:00:00,173.9400
2023-06-27 05:00:00,583.9700
2023-06-27 06:00:00,502.0800
2023-06-27 07:00:00,866.7100
2023-06-27 08:00:00,523.4000
2023-06-27 09:00:00,809.3500
2023-06-27 10:00:00,867.6400
2023-06-27 11:00:00,476.1200
2023-06-27 12:00:00,984.4200
2023-06-27 13:00:00,690.4900
2023-06-27 14:00:00,294.8200
2023-06-27 15:00:00,593.4000
2023-06-27 16:00:00,204.7400
2023-06-27 17:00:00,169.3400
2023-06-27 18:00:00,216.8400
2023-06-27 19:00:00,528.2400
2023-06-27 20:00:00,172.4400
2023-06-27 21:00:00,250.8300
2023-06-27 22:00:00,897.5800
2023-06-27 23:00:00,1282.1200
2023-06-28 00:00:00,372.1100
2023-06-28 01:00:00,146.9400
2023-06-28 02:00:00,289.9300
2023-06-28 03:00:00,149.0700
2023-06-28 04:00:00,324.2800
2023-06-28 05:00:00,387.2200
2023-06-28 06:00:00,407.2800
2023-06-28 07:00:00,608.6100
2023-06-28 08:00:00,648.1500
2023-06-28 09:00:00,209.8200
2023-06-28 10:00:00,688.8200
2023-06-28 11:00:00,221.5400
2023-06-28 12:00:00,283.3700
2023-06-28 13:00:00,186.8800
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,541.9100
2023-06-28 19:00:00,567.7600
2023-06-28 20:00:00,690.0600
2023-06-28 21:00:00,514.5800
2023-06-28 22:00:00,706.6400
2023-06-28 23:00:00,653.0500
2023-06-29 00:00:00,225.4700
2023-06-29 01:00:00,169.7900
2023-06-29 02:00:00,241.8800
2023-06-29 03:00:00,219.5400
2023-06-29 04:00:00,14.7600
2023-06-29 05:00:00,415.5300
2023-06-29 06:00:00,136.0900
2023-06-29 07:00:00,1942.7900
2023-06-29 08:00:00,889.3500
2023-06-29 09:00:00,475.7600
2023-06-29 10:00:00,671.3100
2023-06-29 11:00:00,506.5000
2023-06-29 12:00:00,249.5200
2023-06-29 13:00:00,135.7900
2023-06-29 14:00:00,0
2023-06-29 15:00:00,81.2700
2023-06-29 16:00:00,17.5000
2023-06-29 17:00:00,0
2023-06-29 18:00:00,94.2500
2023-06-29 19:00:00,90.9800
2023-06-29 20:00:00,50.0300
2023-06-29 21:00:00,743.2700
2023-06-29 22:00:00,520.8400
2023-06-29 23:00:00,620.2100
2023-06-30 00:00:00,441.1600
2023-06-30 01:00:00,132.8900
2023-06-30 02:00:00,140.9600
2023-06-30 03:00:00,125
2023-06-30 04:00:00,138.6800
2023-06-30 05:00:00,221.6100
2023-06-30 06:00:00,580.2600
2023-06-30 07:00:00,715.1300
2023-06-30 08:00:00,805.0300
2023-06-30 09:00:00,780.4800
2023-06-30 10:00:00,727.9100
2023-06-30 11:00:00,589.0200
2023-06-30 12:00:00,207.3400
2023-06-30 13:00:00,201.0600
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,163.2600
2023-06-30 17:00:00,764.3600
2023-06-30 18:00:00,292.5500
2023-06-30 19:00:00,151.8100
2023-06-30 20:00:00,401.9500
2023-06-30 21:00:00,839.2800
2023-06-30 22:00:00,617.3600
2023-06-30 23:00:00,463.7300
