date,volume_offeredcapacity_reg
2023-06-13 08:00:00,32.1030
2023-06-13 09:00:00,23.2680
2023-06-13 10:00:00,33.0660
2023-06-13 11:00:00,29.7040
2023-06-13 12:00:00,31.7870
2023-06-13 13:00:00,29.5950
2023-06-13 14:00:00,49.4920
2023-06-13 15:00:00,23.4270
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,22.0770
2023-06-13 19:00:00,22.0170
2023-06-13 20:00:00,21.9020
2023-06-13 21:00:00,31.4250
2023-06-13 22:00:00,40.7460
2023-06-13 23:00:00,32.3700
2023-06-14 00:00:00,22.2880
2023-06-14 01:00:00,21.9280
2023-06-14 02:00:00,28.9060
2023-06-14 03:00:00,29.8290
2023-06-14 04:00:00,45.2560
2023-06-14 05:00:00,38.1020
2023-06-14 06:00:00,33.0700
2023-06-14 07:00:00,36.9810
2023-06-14 08:00:00,25.2120
2023-06-14 09:00:00,24.3950
2023-06-14 10:00:00,36.1270
2023-06-14 11:00:00,0
2023-06-14 12:00:00,23.9770
2023-06-14 13:00:00,23.4700
2023-06-14 14:00:00,23.0530
2023-06-14 15:00:00,22.7470
2023-06-14 16:00:00,23.8110
2023-06-14 17:00:00,22.6020
2023-06-14 18:00:00,24.6290
2023-06-14 19:00:00,23.9870
2023-06-14 20:00:00,21.8600
2023-06-14 21:00:00,23.9700
2023-06-14 22:00:00,32.1820
2023-06-14 23:00:00,30.4040
2023-06-15 00:00:00,22.0880
2023-06-15 01:00:00,22.6970
2023-06-15 02:00:00,21.7320
2023-06-15 03:00:00,22.0250
2023-06-15 04:00:00,52.2320
2023-06-15 05:00:00,53.9730
2023-06-15 06:00:00,41.1330
2023-06-15 07:00:00,41.0990
2023-06-15 08:00:00,37.7270
2023-06-15 09:00:00,32.9130
2023-06-15 10:00:00,40.5050
2023-06-15 11:00:00,31.9650
2023-06-15 12:00:00,30.4870
2023-06-15 13:00:00,23.0280
2023-06-15 14:00:00,25.9880
2023-06-15 15:00:00,25.4340
2023-06-15 16:00:00,25.7920
2023-06-15 17:00:00,29.4030
2023-06-15 18:00:00,26.5020
2023-06-15 19:00:00,32.6120
2023-06-15 20:00:00,22.1760
2023-06-15 21:00:00,27.8320
2023-06-15 22:00:00,29.0300
2023-06-15 23:00:00,31.5270
2023-06-16 00:00:00,28.0540
2023-06-16 01:00:00,35.6150
2023-06-16 02:00:00,43.1470
2023-06-16 03:00:00,51.8710
2023-06-16 04:00:00,22.4820
2023-06-16 05:00:00,38.8510
2023-06-16 06:00:00,40.1600
2023-06-16 07:00:00,32.3640
2023-06-16 08:00:00,32.2470
2023-06-16 09:00:00,25.2280
2023-06-16 10:00:00,31.1140
2023-06-16 11:00:00,32.0690
2023-06-16 12:00:00,36.6690
2023-06-16 13:00:00,45.6470
2023-06-16 14:00:00,23.2950
2023-06-16 15:00:00,22.9250
2023-06-16 16:00:00,37.7200
2023-06-16 17:00:00,42.6630
2023-06-16 18:00:00,32.9660
2023-06-16 19:00:00,62.3580
2023-06-16 20:00:00,41.8470
2023-06-16 21:00:00,37.9990
2023-06-16 22:00:00,38.3660
2023-06-16 23:00:00,38.7430
2023-06-17 00:00:00,29.9590
2023-06-17 01:00:00,39.4820
2023-06-17 02:00:00,43.7870
2023-06-17 03:00:00,42.6430
2023-06-17 04:00:00,42.1360
2023-06-17 05:00:00,51.2310
2023-06-17 06:00:00,31.9630
2023-06-17 07:00:00,40.1970
2023-06-17 08:00:00,34.1890
2023-06-17 09:00:00,35.7960
2023-06-17 10:00:00,38.5730
2023-06-17 11:00:00,36.2420
2023-06-17 12:00:00,27.2940
2023-06-17 13:00:00,34.8660
2023-06-17 14:00:00,26.9990
2023-06-17 15:00:00,23.0610
2023-06-17 16:00:00,22.4680
2023-06-17 17:00:00,12.8240
2023-06-17 18:00:00,21.9500
2023-06-17 19:00:00,21.9620
2023-06-17 20:00:00,21.9290
2023-06-17 21:00:00,28.8620
2023-06-17 22:00:00,35.9440
2023-06-17 23:00:00,37.0030
2023-06-18 00:00:00,38.1560
2023-06-18 01:00:00,38.9710
2023-06-18 02:00:00,44.1640
2023-06-18 03:00:00,47.3320
2023-06-18 04:00:00,40.8500
2023-06-18 05:00:00,41.1220
2023-06-18 06:00:00,39.5710
2023-06-18 07:00:00,42.6340
2023-06-18 08:00:00,41.6060
2023-06-18 09:00:00,46.0720
2023-06-18 10:00:00,26.8780
2023-06-18 11:00:00,33.9460
2023-06-18 12:00:00,34.0940
2023-06-18 13:00:00,35.3920
2023-06-18 14:00:00,30.5500
2023-06-18 15:00:00,24.6590
2023-06-18 16:00:00,21.9150
2023-06-18 17:00:00,19.9700
2023-06-18 18:00:00,25.0050
2023-06-18 19:00:00,22.0500
2023-06-18 20:00:00,21.8400
2023-06-18 21:00:00,30.1540
2023-06-18 22:00:00,26.0190
2023-06-18 23:00:00,27.9680
2023-06-19 00:00:00,39.9120
2023-06-19 01:00:00,22.5100
2023-06-19 02:00:00,44.4600
2023-06-19 03:00:00,36.6520
2023-06-19 04:00:00,56.8250
2023-06-19 05:00:00,37.7510
2023-06-19 06:00:00,31.9680
2023-06-19 07:00:00,31.3170
2023-06-19 08:00:00,27.3450
2023-06-19 09:00:00,28.0230
2023-06-19 10:00:00,43.2490
2023-06-19 11:00:00,29.5540
2023-06-19 12:00:00,24.8230
2023-06-19 13:00:00,24.0200
2023-06-19 14:00:00,0
2023-06-19 15:00:00,22.2050
2023-06-19 16:00:00,21.8440
2023-06-19 17:00:00,21.9420
2023-06-19 18:00:00,25.9790
2023-06-19 19:00:00,25.7770
2023-06-19 20:00:00,24.8380
2023-06-19 21:00:00,30.3810
2023-06-19 22:00:00,34.9040
2023-06-19 23:00:00,30.8990
2023-06-20 00:00:00,48.7010
2023-06-20 01:00:00,32.7050
2023-06-20 02:00:00,37.7960
2023-06-20 03:00:00,47.6470
2023-06-20 04:00:00,37.9320
2023-06-20 05:00:00,31.0890
2023-06-20 06:00:00,30.0470
2023-06-20 07:00:00,37.4900
2023-06-20 08:00:00,27.4540
2023-06-20 09:00:00,28.6550
2023-06-20 10:00:00,29.3940
2023-06-20 11:00:00,36.6710
2023-06-20 12:00:00,25.8910
2023-06-20 13:00:00,31.0440
2023-06-20 14:00:00,22.5740
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,23.6940
2023-06-20 19:00:00,33.0530
2023-06-20 20:00:00,38.3370
2023-06-20 21:00:00,34.1470
2023-06-20 22:00:00,35.9860
2023-06-20 23:00:00,37.9700
2023-06-21 00:00:00,31.6010
2023-06-21 01:00:00,41.6240
2023-06-21 02:00:00,31.4330
2023-06-21 03:00:00,45.9780
2023-06-21 04:00:00,38.1280
2023-06-21 05:00:00,34.0880
2023-06-21 06:00:00,39.8230
2023-06-21 07:00:00,36.0020
2023-06-21 08:00:00,37.9570
2023-06-21 09:00:00,28.7500
2023-06-21 10:00:00,30.7470
2023-06-21 11:00:00,31.1450
2023-06-21 12:00:00,23.0890
2023-06-21 13:00:00,29.9040
2023-06-21 14:00:00,23.5300
2023-06-21 15:00:00,43.4060
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,32.2450
2023-06-21 19:00:00,38.6100
2023-06-21 20:00:00,33.2810
2023-06-21 21:00:00,23.9670
2023-06-21 22:00:00,28.2330
2023-06-21 23:00:00,25.7020
2023-06-22 00:00:00,61.4670
2023-06-22 01:00:00,21.9880
2023-06-22 02:00:00,46.8420
2023-06-22 03:00:00,36.4000
2023-06-22 04:00:00,49.9230
2023-06-22 05:00:00,31.7880
2023-06-22 06:00:00,30.5790
2023-06-22 07:00:00,34.4100
2023-06-22 08:00:00,37.7120
2023-06-22 09:00:00,34.8460
2023-06-22 10:00:00,29.9790
2023-06-22 11:00:00,22.8620
2023-06-22 12:00:00,29.0440
2023-06-22 13:00:00,23.0890
2023-06-22 14:00:00,21.8430
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,16.5070
2023-06-22 18:00:00,21.8730
2023-06-22 19:00:00,21.8380
2023-06-22 20:00:00,25.5220
2023-06-22 21:00:00,28.8020
2023-06-22 22:00:00,28.6620
2023-06-22 23:00:00,28.9710
2023-06-23 00:00:00,26.8500
2023-06-23 01:00:00,41.3300
2023-06-23 02:00:00,36.1130
2023-06-23 03:00:00,39.0620
2023-06-23 04:00:00,42.4080
2023-06-23 05:00:00,42.9190
2023-06-23 06:00:00,34.6800
2023-06-23 07:00:00,31.3950
2023-06-23 08:00:00,29.1520
2023-06-23 09:00:00,25.8970
2023-06-23 10:00:00,26.1850
2023-06-23 11:00:00,27.0290
2023-06-23 12:00:00,28.0050
2023-06-23 13:00:00,31.0020
2023-06-23 14:00:00,22.4390
2023-06-23 15:00:00,33.4380
2023-06-23 16:00:00,21.9860
2023-06-23 17:00:00,21.8990
2023-06-23 18:00:00,25.6810
2023-06-23 19:00:00,25.2340
2023-06-23 20:00:00,33.5810
2023-06-23 21:00:00,46.3080
2023-06-23 22:00:00,47.7000
2023-06-23 23:00:00,35.5410
2023-06-24 00:00:00,25.3320
2023-06-24 01:00:00,31.4730
2023-06-24 02:00:00,31.7780
2023-06-24 03:00:00,30.0450
2023-06-24 04:00:00,34.1890
2023-06-24 05:00:00,45.5540
2023-06-24 06:00:00,39.7340
2023-06-24 07:00:00,30.3710
2023-06-24 08:00:00,29.5510
2023-06-24 09:00:00,22.6710
2023-06-24 10:00:00,31.2420
2023-06-24 11:00:00,25.5050
2023-06-24 12:00:00,27.7750
2023-06-24 13:00:00,25.3360
2023-06-24 14:00:00,26.5310
2023-06-24 15:00:00,21.8840
2023-06-24 16:00:00,21.7770
2023-06-24 17:00:00,21.9980
2023-06-24 18:00:00,21.9360
2023-06-24 19:00:00,21.7820
2023-06-24 20:00:00,23.4540
2023-06-24 21:00:00,24.3500
2023-06-24 22:00:00,29.6750
2023-06-24 23:00:00,30.0600
2023-06-25 00:00:00,33.2930
2023-06-25 01:00:00,35.2010
2023-06-25 02:00:00,40.8800
2023-06-25 03:00:00,31.1800
2023-06-25 04:00:00,38.4110
2023-06-25 05:00:00,48.5940
2023-06-25 06:00:00,35.4500
2023-06-25 07:00:00,39.4730
2023-06-25 08:00:00,44.0240
2023-06-25 09:00:00,43.7570
2023-06-25 10:00:00,42.7040
2023-06-25 11:00:00,33.2230
2023-06-25 12:00:00,32.9220
2023-06-25 13:00:00,24.5890
2023-06-25 14:00:00,21.8520
2023-06-25 15:00:00,25.2280
2023-06-25 16:00:00,21.7860
2023-06-25 17:00:00,23.5810
2023-06-25 18:00:00,21.8150
2023-06-25 19:00:00,21.8440
2023-06-25 20:00:00,21.9150
2023-06-25 21:00:00,24.3740
2023-06-25 22:00:00,27.6620
2023-06-25 23:00:00,28.6620
2023-06-26 00:00:00,41.7630
2023-06-26 01:00:00,53.5860
2023-06-26 02:00:00,40.1900
2023-06-26 03:00:00,36.0530
2023-06-26 04:00:00,38.1220
2023-06-26 05:00:00,41.0810
2023-06-26 06:00:00,27.3940
2023-06-26 07:00:00,28.4650
2023-06-26 08:00:00,27.9260
2023-06-26 09:00:00,27.8680
2023-06-26 10:00:00,25.5130
2023-06-26 11:00:00,30.3080
2023-06-26 12:00:00,27.3290
2023-06-26 13:00:00,27.9910
2023-06-26 14:00:00,22.3940
2023-06-26 15:00:00,20.1700
2023-06-26 16:00:00,23.0570
2023-06-26 17:00:00,21.8400
2023-06-26 18:00:00,21.8000
2023-06-26 19:00:00,23.6280
2023-06-26 20:00:00,30.1960
2023-06-26 21:00:00,24.2940
2023-06-26 22:00:00,26.8660
2023-06-26 23:00:00,28.2690
2023-06-27 00:00:00,33.1840
2023-06-27 01:00:00,24.6370
2023-06-27 02:00:00,26.9860
2023-06-27 03:00:00,32.6200
2023-06-27 04:00:00,32.2240
2023-06-27 05:00:00,42.3370
2023-06-27 06:00:00,24.5450
2023-06-27 07:00:00,28.2830
2023-06-27 08:00:00,26.0450
2023-06-27 09:00:00,29.2460
2023-06-27 10:00:00,31.4850
2023-06-27 11:00:00,19.3890
2023-06-27 12:00:00,21.7450
2023-06-27 13:00:00,18.3830
2023-06-27 14:00:00,27.1140
2023-06-27 15:00:00,16.7850
2023-06-27 16:00:00,16.4190
2023-06-27 17:00:00,15.0160
2023-06-27 18:00:00,16.0070
2023-06-27 19:00:00,16.7470
2023-06-27 20:00:00,27.7340
2023-06-27 21:00:00,16.3810
2023-06-27 22:00:00,21.5870
2023-06-27 23:00:00,17.9760
2023-06-28 00:00:00,19.9180
2023-06-28 01:00:00,23.7080
2023-06-28 02:00:00,36.3390
2023-06-28 03:00:00,30.9420
2023-06-28 04:00:00,34.0160
2023-06-28 05:00:00,28.1270
2023-06-28 06:00:00,28.2360
2023-06-28 07:00:00,26.0850
2023-06-28 08:00:00,26.2530
2023-06-28 09:00:00,21.4470
2023-06-28 10:00:00,22.9730
2023-06-28 11:00:00,22.9830
2023-06-28 12:00:00,21.2940
2023-06-28 13:00:00,22.1590
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,21.4480
2023-06-28 19:00:00,16.3710
2023-06-28 20:00:00,16.4090
2023-06-28 21:00:00,17.9770
2023-06-28 22:00:00,22.2290
2023-06-28 23:00:00,24.7360
2023-06-29 00:00:00,17.4580
2023-06-29 01:00:00,20.0220
2023-06-29 02:00:00,22.1260
2023-06-29 03:00:00,18.3040
2023-06-29 04:00:00,16.3560
2023-06-29 05:00:00,35.8620
2023-06-29 06:00:00,24.8970
2023-06-29 07:00:00,20.4130
2023-06-29 08:00:00,28.1470
2023-06-29 09:00:00,23.4200
2023-06-29 10:00:00,23.4150
2023-06-29 11:00:00,24.1870
2023-06-29 12:00:00,21.4210
2023-06-29 13:00:00,22.6960
2023-06-29 14:00:00,0
2023-06-29 15:00:00,6.1530
2023-06-29 16:00:00,13.5060
2023-06-29 17:00:00,0
2023-06-29 18:00:00,16.4310
2023-06-29 19:00:00,51.7820
2023-06-29 20:00:00,16.4260
2023-06-29 21:00:00,17.5480
2023-06-29 22:00:00,17.9790
2023-06-29 23:00:00,21.6580
2023-06-30 00:00:00,28.0540
2023-06-30 01:00:00,26.5050
2023-06-30 02:00:00,24.9350
2023-06-30 03:00:00,27.5670
2023-06-30 04:00:00,28.4360
2023-06-30 05:00:00,21.1540
2023-06-30 06:00:00,25.5320
2023-06-30 07:00:00,27.8080
2023-06-30 08:00:00,28.3620
2023-06-30 09:00:00,30.9680
2023-06-30 10:00:00,23.3780
2023-06-30 11:00:00,17.7710
2023-06-30 12:00:00,23.6510
2023-06-30 13:00:00,20.9780
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,21.6150
2023-06-30 17:00:00,21.1890
2023-06-30 18:00:00,20.8920
2023-06-30 19:00:00,16.3370
2023-06-30 20:00:00,22.0120
2023-06-30 21:00:00,22.4160
2023-06-30 22:00:00,20.6230
2023-06-30 23:00:00,20.3000
