date,revenue_discharging_energy
2023-06-13 10:00:00,93.2600
2023-06-13 11:00:00,60.2200
2023-06-13 12:00:00,56.1900
2023-06-13 13:00:00,26.4900
2023-06-13 14:00:00,68.9600
2023-06-13 15:00:00,47.0900
2023-06-13 16:00:00,54.8700
2023-06-13 17:00:00,62.9200
2023-06-13 18:00:00,51.2900
2023-06-13 19:00:00,78.8900
2023-06-13 20:00:00,20.3500
2023-06-13 21:00:00,48.1200
2023-06-13 22:00:00,50.0500
2023-06-13 23:00:00,44.7300
2023-06-14 00:00:00,30.0800
2023-06-14 01:00:00,72.2300
2023-06-14 02:00:00,41.9900
2023-06-14 03:00:00,64.5600
2023-06-14 04:00:00,36.8300
2023-06-14 05:00:00,48.1100
2023-06-14 06:00:00,27.6800
2023-06-14 07:00:00,60.7400
2023-06-14 08:00:00,46.0800
2023-06-14 09:00:00,53.2100
2023-06-14 10:00:00,46.2800
2023-06-14 11:00:00,0
2023-06-14 12:00:00,58.1500
2023-06-14 13:00:00,94.2900
2023-06-14 14:00:00,25.1000
2023-06-14 15:00:00,141.3000
2023-06-14 16:00:00,78.8600
2023-06-14 17:00:00,106.8700
2023-06-14 18:00:00,157.7200
2023-06-14 19:00:00,43.6300
2023-06-14 20:00:00,120.5800
2023-06-14 21:00:00,76.4500
2023-06-14 22:00:00,116.4800
2023-06-14 23:00:00,39.4000
2023-06-15 00:00:00,50.9000
2023-06-15 01:00:00,70.7600
2023-06-15 02:00:00,10.5900
2023-06-15 03:00:00,64.2000
2023-06-15 04:00:00,40.5500
2023-06-15 05:00:00,44.3500
2023-06-15 06:00:00,37.4900
2023-06-15 07:00:00,52.0400
2023-06-15 08:00:00,60.0200
2023-06-15 09:00:00,39.5300
2023-06-15 10:00:00,62.5200
2023-06-15 11:00:00,88.3900
2023-06-15 12:00:00,76.1400
2023-06-15 13:00:00,97.4400
2023-06-15 14:00:00,64.0500
2023-06-15 15:00:00,58.2800
2023-06-15 16:00:00,134.0700
2023-06-15 17:00:00,93.7900
2023-06-15 18:00:00,45.2200
2023-06-15 19:00:00,38.1300
2023-06-15 20:00:00,28.8400
2023-06-15 21:00:00,23.8100
2023-06-15 22:00:00,0
2023-06-15 23:00:00,76.5500
2023-06-16 00:00:00,30.9500
2023-06-16 01:00:00,54.2000
2023-06-16 02:00:00,25.0700
2023-06-16 03:00:00,19.4200
2023-06-16 04:00:00,71.5800
2023-06-16 05:00:00,56.6900
2023-06-16 06:00:00,47.8100
2023-06-16 07:00:00,39.8500
2023-06-16 08:00:00,140.4900
2023-06-16 09:00:00,68.6300
2023-06-16 10:00:00,90.8000
2023-06-16 11:00:00,44.3000
2023-06-16 12:00:00,74.5000
2023-06-16 13:00:00,102.6600
2023-06-16 14:00:00,89.8100
2023-06-16 15:00:00,76.7700
2023-06-16 16:00:00,99.0800
2023-06-16 17:00:00,25.6900
2023-06-16 18:00:00,102.0900
2023-06-16 19:00:00,56.7100
2023-06-16 20:00:00,57.0500
2023-06-16 21:00:00,86.6600
2023-06-16 22:00:00,92.1700
2023-06-16 23:00:00,93.9900
2023-06-17 00:00:00,37.6500
2023-06-17 01:00:00,72.0800
2023-06-17 02:00:00,18.1700
2023-06-17 03:00:00,68.8000
2023-06-17 04:00:00,18.2900
2023-06-17 05:00:00,47.4100
2023-06-17 06:00:00,35.9000
2023-06-17 07:00:00,50.5800
2023-06-17 08:00:00,35.5000
2023-06-17 09:00:00,64.1900
2023-06-17 10:00:00,59
2023-06-17 11:00:00,57.9100
2023-06-17 12:00:00,35.6500
2023-06-17 13:00:00,52.9700
2023-06-17 14:00:00,32.7000
2023-06-17 15:00:00,143.9600
2023-06-17 16:00:00,56.3500
2023-06-17 17:00:00,110.2100
2023-06-17 18:00:00,87.3500
2023-06-17 19:00:00,74.5900
2023-06-17 20:00:00,104.7800
2023-06-17 21:00:00,107.2700
2023-06-17 22:00:00,42.9000
2023-06-17 23:00:00,76.7200
2023-06-18 00:00:00,59.6400
2023-06-18 01:00:00,27.3000
2023-06-18 02:00:00,22.7900
2023-06-18 03:00:00,41.8800
2023-06-18 04:00:00,28.5300
2023-06-18 05:00:00,49.7600
2023-06-18 06:00:00,31.7100
2023-06-18 07:00:00,35.2000
2023-06-18 08:00:00,33.3500
2023-06-18 09:00:00,15.4200
2023-06-18 10:00:00,15.5800
2023-06-18 11:00:00,73.9300
2023-06-18 12:00:00,37.0800
2023-06-18 13:00:00,41.5400
2023-06-18 14:00:00,73.2400
2023-06-18 15:00:00,42.6900
2023-06-18 16:00:00,79.6000
2023-06-18 17:00:00,109.2800
2023-06-18 18:00:00,63.3200
2023-06-18 19:00:00,130.4500
2023-06-18 20:00:00,86.2900
2023-06-18 21:00:00,60.9700
2023-06-18 22:00:00,80.1400
2023-06-18 23:00:00,42.0200
2023-06-19 00:00:00,77.7900
2023-06-19 01:00:00,45.6100
2023-06-19 02:00:00,18.0300
2023-06-19 03:00:00,63.6600
2023-06-19 04:00:00,22.4900
2023-06-19 05:00:00,33.2600
2023-06-19 06:00:00,49.3900
2023-06-19 07:00:00,22.3500
2023-06-19 08:00:00,52.3300
2023-06-19 09:00:00,32.6700
2023-06-19 10:00:00,74.0800
2023-06-19 11:00:00,72.5900
2023-06-19 12:00:00,91.2500
2023-06-19 13:00:00,77.7600
2023-06-19 14:00:00,113.9700
2023-06-19 15:00:00,87.5700
2023-06-19 16:00:00,169.9300
2023-06-19 17:00:00,124.0900
2023-06-19 18:00:00,101.9500
2023-06-19 19:00:00,51.7600
2023-06-19 20:00:00,28.9200
2023-06-19 21:00:00,42.7600
2023-06-19 22:00:00,81.9400
2023-06-19 23:00:00,63.2400
2023-06-20 00:00:00,40.0800
2023-06-20 01:00:00,44.6900
2023-06-20 02:00:00,41.3600
2023-06-20 03:00:00,46.0600
2023-06-20 04:00:00,46.8700
2023-06-20 05:00:00,53.8800
2023-06-20 06:00:00,84.6200
2023-06-20 07:00:00,54.8700
2023-06-20 08:00:00,55.6500
2023-06-20 09:00:00,109.6000
2023-06-20 10:00:00,29.7400
2023-06-20 11:00:00,65
2023-06-20 12:00:00,32.1900
2023-06-20 13:00:00,70.1300
2023-06-20 14:00:00,66.0200
2023-06-20 15:00:00,85.8800
2023-06-20 16:00:00,92.0800
2023-06-20 17:00:00,42.7400
2023-06-20 18:00:00,120.9300
2023-06-20 19:00:00,93.8700
2023-06-20 20:00:00,38.2100
2023-06-20 21:00:00,105.4600
2023-06-20 22:00:00,43.5900
2023-06-20 23:00:00,67.1200
2023-06-21 00:00:00,40.4700
2023-06-21 01:00:00,20.0800
2023-06-21 02:00:00,39.6000
2023-06-21 03:00:00,43.9800
2023-06-21 04:00:00,47.2800
2023-06-21 05:00:00,16.3300
2023-06-21 06:00:00,51.6600
2023-06-21 07:00:00,45.5500
2023-06-21 08:00:00,36.8800
2023-06-21 09:00:00,48.3800
2023-06-21 10:00:00,107.8800
2023-06-21 11:00:00,37.8300
2023-06-21 12:00:00,114.5100
2023-06-21 13:00:00,73.9700
2023-06-21 14:00:00,168.1600
2023-06-21 15:00:00,82.4100
2023-06-21 16:00:00,135.0800
2023-06-21 17:00:00,112.4300
2023-06-21 18:00:00,131.7400
2023-06-21 19:00:00,48.0200
2023-06-21 20:00:00,54.1700
2023-06-21 21:00:00,109.8500
2023-06-21 22:00:00,97.6900
2023-06-21 23:00:00,52.8100
2023-06-22 00:00:00,44.2400
2023-06-22 01:00:00,78.6900
2023-06-22 02:00:00,40.7700
2023-06-22 03:00:00,38
2023-06-22 04:00:00,32.6900
2023-06-22 05:00:00,56.1600
2023-06-22 06:00:00,39.6000
2023-06-22 07:00:00,47.8500
2023-06-22 08:00:00,57.8100
2023-06-22 09:00:00,108.2500
2023-06-22 10:00:00,59.7200
2023-06-22 11:00:00,85.7200
2023-06-22 12:00:00,107.7000
2023-06-22 13:00:00,122.8000
2023-06-22 14:00:00,194.4500
2023-06-22 15:00:00,173.7100
2023-06-22 16:00:00,197.6400
2023-06-22 17:00:00,128.7200
2023-06-22 18:00:00,118.3800
2023-06-22 19:00:00,97.8800
2023-06-22 20:00:00,109.3900
2023-06-22 21:00:00,65.0400
2023-06-22 22:00:00,66.8900
2023-06-22 23:00:00,69.3700
2023-06-23 00:00:00,305.7500
2023-06-23 01:00:00,55.3700
2023-06-23 02:00:00,76.9000
2023-06-23 03:00:00,26.7700
2023-06-23 04:00:00,49.5500
2023-06-23 05:00:00,41.6400
2023-06-23 06:00:00,48.4100
2023-06-23 07:00:00,70.0600
2023-06-23 08:00:00,90.0600
2023-06-23 09:00:00,84.4200
2023-06-23 10:00:00,59.3000
2023-06-23 11:00:00,113.9200
2023-06-23 12:00:00,54.7700
2023-06-23 13:00:00,107.8000
2023-06-23 14:00:00,108.8400
2023-06-23 15:00:00,221.5400
2023-06-23 16:00:00,98.3400
2023-06-23 17:00:00,145.0500
2023-06-23 18:00:00,119.9100
2023-06-23 19:00:00,131.5900
2023-06-23 20:00:00,47.5000
2023-06-23 21:00:00,88.9600
2023-06-23 22:00:00,82.3900
2023-06-23 23:00:00,91.0100
2023-06-24 00:00:00,115.6200
2023-06-24 01:00:00,74.3900
2023-06-24 02:00:00,56.8000
2023-06-24 03:00:00,193.8700
2023-06-24 04:00:00,34.4200
2023-06-24 05:00:00,39.5800
2023-06-24 06:00:00,52.4500
2023-06-24 07:00:00,47.5200
2023-06-24 08:00:00,70.4300
2023-06-24 09:00:00,56.1600
2023-06-24 10:00:00,29.3800
2023-06-24 11:00:00,106.8300
2023-06-24 12:00:00,62.2500
2023-06-24 13:00:00,67.5600
2023-06-24 14:00:00,203
2023-06-24 15:00:00,44.1800
2023-06-24 16:00:00,225.4100
2023-06-24 17:00:00,260.1300
2023-06-24 18:00:00,134.7400
2023-06-24 19:00:00,88.9400
2023-06-24 20:00:00,83.5200
2023-06-24 21:00:00,17.5800
2023-06-24 22:00:00,110.6200
2023-06-24 23:00:00,65.8000
2023-06-25 00:00:00,43.4100
2023-06-25 01:00:00,41.5000
2023-06-25 02:00:00,49.8700
2023-06-25 03:00:00,33.7000
2023-06-25 04:00:00,42.6200
2023-06-25 05:00:00,31.4400
2023-06-25 06:00:00,29.8600
2023-06-25 07:00:00,45.4700
2023-06-25 08:00:00,45.1500
2023-06-25 09:00:00,55.1300
2023-06-25 10:00:00,52.0400
2023-06-25 11:00:00,9.7800
2023-06-25 12:00:00,81.6700
2023-06-25 13:00:00,165.8300
2023-06-25 14:00:00,78.6600
2023-06-25 15:00:00,33.7300
2023-06-25 16:00:00,54.8100
2023-06-25 17:00:00,45.8800
2023-06-25 18:00:00,94.5800
2023-06-25 19:00:00,84.1200
2023-06-25 20:00:00,46.0600
2023-06-25 21:00:00,5.9400
2023-06-25 22:00:00,132.0300
2023-06-25 23:00:00,27.9200
2023-06-26 00:00:00,24.1900
2023-06-26 01:00:00,40.9200
2023-06-26 02:00:00,35.9000
2023-06-26 03:00:00,31.3200
2023-06-26 04:00:00,28.1800
2023-06-26 05:00:00,50.4100
2023-06-26 06:00:00,13.1400
2023-06-26 07:00:00,60.6200
2023-06-26 08:00:00,190.5700
2023-06-26 09:00:00,47.1900
2023-06-26 10:00:00,44.2900
2023-06-26 11:00:00,48.9900
2023-06-26 12:00:00,47.0300
2023-06-26 13:00:00,68.4700
2023-06-26 14:00:00,58.5700
2023-06-26 15:00:00,40.9300
2023-06-26 16:00:00,65.8000
2023-06-26 17:00:00,73.9000
2023-06-26 18:00:00,86.9100
2023-06-26 19:00:00,67.7800
2023-06-26 20:00:00,91.9300
2023-06-26 21:00:00,59.8500
2023-06-26 22:00:00,64
2023-06-26 23:00:00,58.7800
2023-06-27 00:00:00,35.6100
2023-06-27 01:00:00,61.5200
2023-06-27 02:00:00,64.2900
2023-06-27 03:00:00,21.8100
2023-06-27 04:00:00,45.9800
2023-06-27 05:00:00,21.6800
2023-06-27 06:00:00,48.0300
2023-06-27 07:00:00,72.1700
2023-06-27 08:00:00,55.1600
2023-06-27 09:00:00,36.4900
2023-06-27 10:00:00,51.7300
2023-06-27 11:00:00,89.5500
2023-06-27 12:00:00,80.8300
2023-06-27 13:00:00,70.5200
2023-06-27 14:00:00,76.4200
2023-06-27 15:00:00,50.3700
2023-06-27 16:00:00,101.3300
2023-06-27 17:00:00,112.5700
2023-06-27 18:00:00,50.6700
2023-06-27 19:00:00,106.0700
2023-06-27 20:00:00,53.4300
2023-06-27 21:00:00,21.7200
2023-06-27 22:00:00,86.0600
2023-06-27 23:00:00,44.8400
2023-06-28 00:00:00,54.4600
2023-06-28 01:00:00,52.7000
2023-06-28 02:00:00,23.2300
2023-06-28 03:00:00,30.3500
2023-06-28 04:00:00,27.4200
2023-06-28 05:00:00,22.6400
2023-06-28 06:00:00,52.5200
2023-06-28 07:00:00,36.8000
2023-06-28 08:00:00,48.9100
2023-06-28 09:00:00,51.0700
2023-06-28 10:00:00,28.1200
2023-06-28 11:00:00,82.6400
2023-06-28 12:00:00,41.7000
2023-06-28 13:00:00,45.5300
2023-06-28 14:00:00,24.7400
2023-06-28 15:00:00,26.3300
2023-06-28 16:00:00,90.8200
2023-06-28 17:00:00,15.8700
2023-06-28 18:00:00,125.8600
2023-06-28 19:00:00,95.4200
2023-06-28 20:00:00,85.8900
2023-06-28 21:00:00,50.9800
2023-06-28 22:00:00,73.8600
2023-06-28 23:00:00,37.8000
2023-06-29 00:00:00,32.5500
2023-06-29 01:00:00,25.6100
2023-06-29 02:00:00,24.1500
2023-06-29 03:00:00,32.1900
2023-06-29 04:00:00,30.7600
2023-06-29 05:00:00,28.7300
2023-06-29 06:00:00,54.3900
2023-06-29 07:00:00,53.8200
2023-06-29 08:00:00,30.4600
2023-06-29 09:00:00,27.6500
2023-06-29 10:00:00,76.8100
2023-06-29 11:00:00,61.8500
2023-06-29 12:00:00,63.0200
2023-06-29 13:00:00,78.9300
2023-06-29 14:00:00,60.0800
2023-06-29 15:00:00,89.9600
2023-06-29 16:00:00,80.1800
2023-06-29 17:00:00,53.3300
2023-06-29 18:00:00,64.7400
2023-06-29 19:00:00,75.4400
2023-06-29 20:00:00,50.8600
2023-06-29 21:00:00,55.6200
2023-06-29 22:00:00,86.4900
2023-06-29 23:00:00,29.6200
2023-06-30 00:00:00,33.1200
2023-06-30 01:00:00,69.7300
2023-06-30 02:00:00,34.0900
2023-06-30 03:00:00,48.5600
2023-06-30 04:00:00,38.2600
2023-06-30 05:00:00,38.2400
2023-06-30 06:00:00,61.6200
2023-06-30 07:00:00,56.3400
2023-06-30 08:00:00,16.2800
2023-06-30 09:00:00,48.9500
2023-06-30 10:00:00,67.7400
2023-06-30 11:00:00,61.1100
2023-06-30 12:00:00,65.0800
2023-06-30 13:00:00,91.1800
2023-06-30 14:00:00,75.5200
2023-06-30 15:00:00,120.2900
2023-06-30 16:00:00,83.8800
2023-06-30 17:00:00,56.1300
2023-06-30 18:00:00,94.0600
2023-06-30 19:00:00,63.0700
2023-06-30 20:00:00,135.2000
2023-06-30 21:00:00,39.6200
2023-06-30 22:00:00,95.1800
2023-06-30 23:00:00,29.1400
